,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
57,smoky lake,24,CA,1544351668,38,54.11,-112.47,256.132,1.76
58,pangai,0,TO,1544351669,100,-19.8,-174.35,298.007,6.91
59,barrow,88,AR,1544351669,62,-38.31,-60.23,296.257,7.01
60,kaitangata,0,NZ,1544351669,79,-46.28,169.85,284.282,5.56
61,yellowknife,5,CA,1544349600,92,62.45,-114.38,265.15,3.1
62,zhigansk,80,RU,1544351670,65,66.77,123.37,236.057,2.76
63,vaini,40,IN,1544349600,45,15.34,74.49,303.15,2.6
64,castro,90,CL,1544349600,100,-42.48,-73.76,285.15,5.7
65,laramie,1,US,1544349480,91,41.31,-105.59,268.15,3.6
66,la suiza,0,CR,1544349600,68,9.85,-83.61,293.15,5.1
67,honiara,56,SB,1544351671,100,-9.43,159.96,296.807,0.76
68,saskylakh,8,RU,1544351672,58,71.97,114.09,244.282,2.56
69,sorong,24,ID,1544351672,100,-0.86,131.25,301.632,1.31
70,jishou,92,CN,1544351672,88,28.26,109.7,271.932,1.81
71,russell,0,AR,1544351672,64,-33.01,-68.8,288.682,1.76
72,ponta do sol,0,BR,1544351673,66,-20.63,-46.0,293.957,5.76
73,mehran,75,IR,1544349600,62,33.12,46.17,284.15,2.1
74,iqaluit,90,CA,1544349600,76,63.75,-68.52,253.15,1.5
75,airai,64,TL,1544351673,96,-8.93,125.41,296.332,0.51
76,berlevag,76,NO,1544351674,100,70.86,29.09,263.307,0.91
77,sheltozero,92,RU,1544351674,97,61.37,35.37,270.007,6.71
78,hithadhoo,64,MV,1544351674,100,-0.6,73.08,300.282,4.46
79,komsomolskiy,92,RU,1544351675,88,67.55,63.78,265.582,6.91
80,concordia,0,AR,1544349600,77,-31.4,-58.02,289.15,2.6
81,zhuhai,0,CN,1544349600,40,40.71,112.04,263.15,2.0
82,sao filipe,0,CV,1544351675,87,14.9,-24.5,298.757,5.46
83,new norfolk,40,AU,1544349600,72,-42.78,147.06,288.15,5.7
84,cidreira,0,BR,1544351676,71,-30.17,-50.22,295.632,3.76
85,pevek,32,RU,1544351676,100,69.7,170.27,247.507,0.71
86,puerto ayora,88,EC,1544351566,100,-0.74,-90.35,294.707,4.01
87,san francisco del mar,0,MX,1544351676,100,16.34,-94.51,298.807,11.46
88,ancud,90,CL,1544349600,100,-41.87,-73.83,285.15,5.7
89,souillac,90,FR,1544349600,71,45.6,-0.6,285.15,7.7
90,bilma,0,NE,1544351677,34,18.69,12.92,295.957,3.71
91,srednekolymsk,68,RU,1544351677,49,67.46,153.71,238.807,1.41
92,bratsk,8,RU,1544349600,75,56.15,101.63,248.15,1.16
93,alihe,32,CN,1544351678,60,50.57,123.73,247.807,2.16
94,richards bay,92,ZA,1544351678,100,-28.77,32.06,294.332,6.06
95,bandarbeyla,0,SO,1544351678,100,9.49,50.81,299.782,8.06
96,nicoya,0,CR,1544351678,88,10.15,-85.45,295.507,2.66
97,ballina,40,IE,1544351400,87,54.11,-9.15,282.15,7.7
98,chuy,64,UY,1544351679,78,-33.69,-53.46,294.082,6.91
99,marsh harbour,80,BS,1544351679,100,26.54,-77.06,297.007,7.91
100,hambantota,90,LK,1544346600,100,6.12,81.12,297.15,3.1
101,coquimbo,0,CL,1544349600,71,-29.95,-71.34,287.15,2.1
102,pangnirtung,0,CA,1544351680,79,66.15,-65.72,245.232,1.26
103,mahebourg,75,MU,1544349600,78,-20.41,57.7,301.15,5.7
104,pergamino,80,AR,1544351680,57,-33.9,-60.57,296.507,6.26
105,henties bay,0,NA,1544351681,90,-22.12,14.28,291.307,5.26
106,avarua,90,CK,1544349600,94,-21.21,-159.78,297.15,13.4
107,port elizabeth,1,US,1544349360,57,39.31,-74.98,272.45,3.6
108,guerrero negro,0,MX,1544351681,100,27.97,-114.04,282.307,2.11
109,ukiah,1,US,1544349360,92,39.15,-123.21,276.45,1.26
110,hami,0,CN,1544351682,59,42.84,93.51,255.782,1.46
111,okato,24,NZ,1544351682,99,-39.19,173.88,287.832,6.61
112,yulara,76,AU,1544349660,29,-25.24,130.99,304.15,9.8
113,waingapu,12,ID,1544351612,96,-9.65,120.26,298.007,1.81
114,alice springs,0,AU,1544349600,13,-23.7,133.88,309.15,6.2
115,huancayo,20,PE,1544351682,79,-12.08,-75.21,274.832,1.06
116,fukue,75,JP,1544349600,65,35.03,136.69,280.15,8.7
117,havoysund,0,NO,1544350800,79,71.0,24.66,268.15,7.2
118,broken hill,100,AU,1544349600,13,-31.97,141.45,308.15,2.1
119,ciudad bolivar,44,VE,1544351683,82,8.12,-63.55,297.907,4.91
120,porto novo,0,BR,1544349600,77,-23.68,-45.44,289.15,3.6
121,hasaki,0,JP,1544349600,80,35.73,140.83,275.15,1.5
122,thompson,40,CA,1544349600,84,55.74,-97.86,258.15,1.5
123,torbay,40,CA,1544349600,85,47.66,-52.73,269.15,6.7
124,itarema,24,BR,1544351685,77,-2.92,-39.92,303.082,3.06
125,tezu,0,IN,1544351685,63,27.93,96.16,284.632,0.76
126,salym,92,RU,1544351685,65,60.06,71.48,261.682,3.31
127,luderitz,0,NA,1544351685,65,-26.65,15.16,292.657,10.41
128,half moon bay,1,US,1544350920,100,37.46,-122.43,282.05,2.06
129,khatanga,68,RU,1544351686,66,71.98,102.47,247.382,3.11
130,neryungri,64,RU,1544351686,61,56.66,124.71,247.057,5.26
131,georgetown,20,GY,1544349600,94,6.8,-58.16,294.15,2.1
132,lithakia,40,GR,1544349000,63,37.72,20.83,291.15,5.7
133,mountain home,90,US,1544349480,100,43.13,-115.69,271.45,3.1
134,axim,0,GH,1544351687,97,4.87,-2.24,302.057,5.36
135,kyaikkami,32,MM,1544351687,74,16.08,97.57,300.032,1.41
136,sinnamary,92,GF,1544351688,100,5.38,-52.96,296.557,3.21
137,fenoarivo,20,MG,1544349600,30,-18.93,47.44,302.15,2.6
138,muros,20,ES,1544349600,100,42.77,-9.06,284.15,0.5
139,cascais,0,PT,1544349600,71,38.7,-9.42,287.15,2.6
140,yermakovskoye,0,RU,1544351689,66,53.28,92.4,247.082,1.26
141,takoradi,8,GH,1544351689,93,4.89,-1.75,302.907,3.31
142,port-gentil,20,GA,1544349600,74,-0.72,8.78,302.15,2.1
143,ximei,75,TW,1544349600,77,23.74,120.51,292.15,6.2
144,bereda,75,ES,1544349600,93,43.27,-7.54,284.15,0.5
145,peterhead,0,AU,1544349600,52,-34.83,138.5,293.15,7.7
146,cockburn town,92,TC,1544351414,100,21.46,-71.14,300.182,9.06
147,cuamba,56,MZ,1544351690,52,-14.8,36.54,305.282,3.31
148,saint george,20,GR,1544350800,58,39.45,22.34,286.15,2.6
149,nhulunbuy,0,AU,1544349600,79,-12.18,136.78,303.15,2.6
150,saint-philippe,90,CA,1544350800,92,45.36,-73.48,263.35,2.1
151,kununurra,0,AU,1544349600,58,-15.77,128.74,303.15,3.1
152,tura,0,IN,1544351691,88,25.52,90.21,290.757,0.86
153,mwingi,36,KE,1544351691,78,-0.93,38.07,298.082,2.86
154,arraial do cabo,0,BR,1544349600,82,-22.97,-42.02,293.15,2.1
155,anadyr,0,RU,1544349600,69,64.73,177.51,248.15,7.0
156,bozeman,1,US,1544349300,72,45.68,-111.04,265.15,4.1
157,coihaique,0,CL,1544349600,62,-45.58,-72.07,288.15,1.5
158,jaciara,0,BR,1544351692,64,-15.95,-54.98,303.382,1.91
159,laurel,1,US,1544349180,61,45.67,-108.77,268.75,6.7
160,lancut,0,PL,1544349600,95,50.07,22.23,277.15,10.3
161,provideniya,20,RU,1544351693,100,64.42,-173.23,263.682,10.06
162,tuatapere,68,NZ,1544351693,100,-46.13,167.69,283.457,4.41
163,tyrma,24,RU,1544351693,61,50.04,132.17,243.332,1.41
164,gushikawa,90,JP,1544349600,87,26.35,127.87,294.15,5.7
165,waipawa,0,NZ,1544351694,82,-39.94,176.59,284.432,1.16
166,mahon,40,IE,1544351400,76,51.89,-8.4,282.15,9.3
167,aklavik,90,CA,1544349600,77,68.22,-135.01,256.15,2.1
168,athabasca,44,CA,1544351692,48,54.72,-113.29,261.632,2.21
169,huayang,92,CN,1544351694,91,23.62,115.49,279.907,1.41
170,sarrebourg,75,FR,1544350800,87,48.73,7.05,283.15,9.3
171,margate,40,AU,1544349600,72,-43.03,147.26,288.15,5.7
172,balabac,56,PH,1544351695,100,7.99,117.06,300.257,5.51
173,riyadh,0,SA,1544349600,47,24.63,46.72,297.15,5.7
174,tunduma,44,ZM,1544351695,77,-9.31,32.77,296.582,3.61
175,jaszbereny,0,HU,1544350500,75,47.5,19.92,280.15,7.2
176,ribeira grande,40,PT,1544349600,88,38.52,-28.7,291.15,3.6
177,inverell,0,AU,1544351696,69,-29.78,151.11,289.707,2.26
178,sao gabriel da cachoeira,24,BR,1544351696,93,-0.13,-67.09,297.507,1.26
179,atar,0,MR,1544351696,14,20.52,-13.05,301.157,5.81
180,kisangani,75,CD,1544349600,78,0.52,25.21,300.15,3.1
181,geraldton,90,CA,1544349600,73,49.72,-86.95,267.15,3.6
182,qaanaaq,36,GL,1544351697,95,77.48,-69.36,252.482,4.11
183,el cope,20,PA,1544351697,100,8.69,-82.32,294.932,1.86
184,bredasdorp,0,ZA,1544349600,49,-34.53,20.04,294.15,5.1
185,nanortalik,48,GL,1544351698,94,60.14,-45.24,270.382,5.51
186,kashary,88,RU,1544351698,97,49.04,41.01,272.132,4.31
187,kalmunai,88,LK,1544351698,100,7.42,81.82,297.457,2.06
188,paharpur,80,PK,1544351678,100,32.1,70.97,287.307,1.11
189,chubbuck,90,US,1544349180,88,42.93,-112.47,270.95,1.41
190,manta,0,RO,1544351699,98,45.1,24.1,278.307,1.41
191,grand-lahou,0,CI,1544351699,74,5.24,-5.0,305.282,1.81
192,lebu,75,ET,1544349600,40,8.96,38.73,295.15,4.6
193,pitkyaranta,92,RU,1544351699,91,61.57,31.48,272.082,6.61
194,huilong,92,CN,1544351700,89,28.89,110.18,270.832,1.21
195,havre-saint-pierre,75,CA,1544349600,78,50.23,-63.6,262.15,4.1
196,annau,90,TM,1544349600,87,37.89,58.52,283.15,2.1
197,anori,0,BR,1544351700,92,-3.74,-61.66,299.332,1.76
198,makakilo city,1,US,1544349420,63,21.35,-158.09,296.45,2.6
199,auki,0,NG,1544351701,28,12.18,6.51,303.057,6.16
200,karpathos,75,GR,1544350800,82,35.51,27.21,290.15,8.7
201,chicama,40,PE,1544349600,88,-7.84,-79.15,292.15,1.0
202,kurilsk,68,RU,1544351702,100,45.23,147.88,271.532,10.31
203,quatre cocos,75,MU,1544349600,78,-20.21,57.76,301.15,5.7
204,ostrovnoy,92,RU,1544351702,94,68.05,39.51,270.132,7.21
205,victoria,75,BN,1544349600,79,5.28,115.24,303.15,1.5
206,adrar,0,DZ,1544349600,45,27.87,-0.29,290.15,9.3
207,chokurdakh,36,RU,1544351703,48,70.62,147.9,239.257,3.16
208,aden,0,YE,1544351699,98,12.79,45.03,299.432,5.41
209,charters towers,92,AU,1544351703,98,-20.07,146.27,295.082,6.16
210,bulawayo,24,ZW,1544351704,100,-20.16,28.59,299.832,2.86
211,yucca valley,1,US,1544349360,85,34.12,-116.41,279.25,3.1
212,zhanaozen,80,KZ,1544351704,68,43.35,52.85,276.807,2.76
213,port hardy,40,CA,1544349600,70,50.7,-127.42,282.15,13.9
214,xuddur,0,SO,1544351705,31,4.12,43.89,307.207,5.56
215,nouakchott,0,MR,1544349600,18,18.08,-15.98,294.15,7.2
216,lompoc,1,US,1544350500,93,34.64,-120.46,281.15,1.5
217,sabang,88,PH,1544351706,88,13.72,123.58,299.932,4.71
218,dingle,44,PH,1544351706,81,11.0,122.67,299.657,5.66
219,tabou,24,CI,1544351706,100,4.42,-7.36,300.082,2.71
220,tanout,0,NE,1544351706,22,14.97,8.88,300.332,6.71
221,kichmengskiy gorodok,76,RU,1544351707,84,59.99,45.81,267.557,2.66
222,clyde river,1,CA,1544349600,75,70.47,-68.59,245.15,2.1
223,saldanha,0,PT,1544351450,80,41.42,-6.55,285.632,1.51
224,punta de piedra,88,VE,1544351707,86,7.62,-71.49,292.957,0.86
225,meadow lake,0,CA,1544351707,77,54.13,-108.44,265.332,3.31
226,maunabo,20,PR,1544349360,84,18.01,-65.9,295.95,2.1
227,sola,20,NO,1544349000,75,58.89,5.65,280.15,10.3
228,boca do acre,92,BR,1544351708,95,-8.76,-67.39,297.307,1.16
229,san quintin,0,PH,1544351708,77,17.54,120.52,297.032,1.31
230,popondetta,76,PG,1544351708,96,-8.77,148.24,293.632,0.91
231,yelizovo,75,RU,1544349600,61,53.19,158.38,263.15,4.0
232,warmbad,90,DE,1544350800,75,50.67,13.08,281.15,6.7
233,praia,20,BR,1544346000,77,-20.25,-43.81,290.15,5.1
234,kieta,20,PG,1544351709,98,-6.22,155.63,300.007,0.96
235,leshukonskoye,88,RU,1544351709,73,64.9,45.76,269.457,3.91
236,isangel,88,VU,1544351710,100,-19.55,169.27,298.432,9.61
237,maceio,20,BR,1544349600,88,-9.67,-35.74,299.15,3.1
238,tevaitoa,12,PF,1544351710,100,-16.78,-151.5,300.932,6.71
239,darab,0,IR,1544351710,33,28.75,54.55,287.257,1.16
240,yar-sale,76,RU,1544351710,93,66.83,70.83,262.307,4.16
241,viedma,20,AR,1544351711,48,-40.81,-62.99,295.582,7.16
242,san patricio,56,PY,1544351711,65,-26.98,-56.83,296.457,2.06
243,buin,0,CL,1544349600,81,-33.73,-70.74,284.15,1.5
244,mar del plata,32,AR,1544351711,36,-46.43,-67.52,293.282,4.36
245,kaeo,12,NZ,1544351712,95,-35.1,173.78,286.682,4.81
246,caravelas,80,BR,1544351712,100,-17.73,-39.27,298.457,10.41
247,moerai,92,PF,1544351712,100,-22.43,-151.33,298.632,7.26
248,pisco,90,PE,1544349600,88,-13.71,-76.2,292.15,3.1
249,tursunzoda,88,UZ,1544351713,99,38.51,68.23,279.807,0.91
250,naron,75,ES,1544349600,93,43.52,-8.15,284.15,0.5
251,sisophon,80,KH,1544351713,66,13.59,102.97,301.532,3.91
252,marawi,0,PH,1544351713,91,8.0,124.29,294.082,1.11
253,port macquarie,0,AU,1544349600,77,-31.43,152.91,294.15,6.7
254,sorland,75,NO,1544350800,100,67.67,12.69,273.15,3.6
255,avera,90,US,1544350500,97,33.19,-82.53,280.15,6.2
256,kaduqli,24,SD,1544351714,25,11.01,29.72,304.407,3.91
257,laguna,0,MX,1544351714,90,27.52,-110.01,281.207,1.06
258,pandharpur,36,IN,1544351714,52,17.68,75.33,301.757,1.76
259,casper,1,US,1544349180,84,42.87,-106.31,264.25,4.6
260,touros,40,BR,1544349600,94,-5.2,-35.46,300.15,1.5
261,linqiong,75,CN,1544349600,93,30.42,103.46,278.15,2.0
262,padang,68,ID,1544351716,100,-0.92,100.36,301.657,0.41
263,bahia honda,24,CU,1544351716,93,22.9,-83.16,293.832,2.41
264,namatanai,64,PG,1544351716,99,-3.66,152.44,302.082,3.46
265,lima,90,PE,1544349600,88,-12.06,-77.04,293.15,2.1
266,san cristobal,90,EC,1544349600,100,-0.39,-78.55,286.15,0.5
267,saint-joseph,0,FR,1544349600,55,43.56,6.97,289.15,10.3
268,puerto el triunfo,0,SV,1544349000,88,13.27,-88.55,295.15,2.1
269,west wendover,1,US,1544349360,91,40.74,-114.07,265.95,2.6
270,semnan,75,IR,1544349600,47,35.58,53.39,286.15,3.1
271,loma bonita,100,MX,1544351718,97,18.11,-95.88,294.682,2.91
272,ulladulla,12,AU,1544351718,93,-35.36,150.48,293.382,3.11
273,bambous virieux,75,MU,1544349600,78,-20.34,57.76,301.15,5.7
274,lumeje,24,AO,1544351719,71,-11.56,20.78,301.307,5.11
275,arona,0,IT,1544350800,57,45.76,8.56,282.15,2.6
276,bulungu,92,CD,1544351719,100,-4.54,18.6,294.432,3.46
277,taunton,1,US,1544349360,83,41.9,-71.09,269.85,2.41
278,pacific grove,1,US,1544349300,82,36.62,-121.92,282.05,1.5
279,mount isa,0,AU,1544349600,18,-20.73,139.49,307.15,4.6
280,vanavara,68,RU,1544351720,81,60.35,102.28,244.907,2.66
281,thinadhoo,92,MV,1544351720,100,0.53,72.93,301.457,3.21
282,gazojak,56,TM,1544351720,74,41.19,61.4,277.182,2.36
283,changli,64,CN,1544351720,97,30.54,105.42,277.557,1.51
284,pokrovsk,80,UA,1544351720,100,48.28,37.18,275.782,5.06
285,imeni poliny osipenko,76,RU,1544351721,69,52.42,136.49,250.057,1.16
286,deloraine,0,CA,1544351721,59,49.18,-100.5,251.282,1.41
287,oudtshoorn,40,ZA,1544349600,64,-33.59,22.2,293.15,4.1
288,grafton,0,AU,1544349600,73,-29.69,152.93,294.15,1.0
289,nouadhibou,0,MR,1544346000,37,20.93,-17.03,293.15,6.2
290,emerald,12,AU,1544349600,48,-23.53,148.16,301.15,5.1
291,nyimba,88,ZM,1544351722,99,-14.56,30.81,294.932,2.06
292,jieshi,92,CN,1544351722,100,22.82,115.83,289.082,5.71
293,birao,0,CF,1544351722,21,10.3,22.78,306.057,4.91
294,sioux lookout,20,CA,1544349600,92,50.1,-91.92,262.15,1.5
295,bardsir,0,IR,1544349600,16,29.93,56.57,287.15,2.1
296,tarko-sale,88,RU,1544351723,85,64.92,77.78,263.307,3.31
297,kyzyl-suu,68,KG,1544351723,100,42.34,78.0,274.082,1.96
298,omboue,88,GA,1544351723,100,-1.57,9.26,300.207,1.46
299,ouadda,20,CF,1544351724,47,8.07,22.4,304.682,2.31
300,meulaboh,32,ID,1544351724,100,4.14,96.13,300.882,2.26
301,cherskiy,76,RU,1544351724,77,68.75,161.3,245.582,2.11
302,mount gambier,0,AU,1544349600,82,-37.83,140.78,287.15,6.2
303,lavrentiya,44,RU,1544351725,100,65.58,-170.99,264.157,14.01
304,moose factory,90,CA,1544349600,85,51.26,-80.61,267.15,5.1
305,russkaya polyana,0,RU,1544351725,77,53.78,73.88,258.282,4.51
306,nyurba,0,RU,1544351725,47,63.29,118.35,239.182,1.76
307,powell river,90,CA,1544349600,87,49.84,-124.52,281.15,7.7
308,kitimat,90,CA,1544349600,79,54.02,-128.69,270.15,4.6
309,griffith,92,AU,1544349600,42,-34.29,146.06,300.15,10.3
310,oriximina,24,BR,1544351726,96,-1.77,-55.87,298.432,1.26
311,chaman,44,AF,1544351726,74,30.92,66.46,282.332,1.31
312,rio grande,0,BR,1544349600,82,-32.03,-52.1,290.15,1.0
313,college,90,US,1544349600,93,64.86,-147.8,265.95,1.5
314,mana,0,RS,1544351400,74,43.52,20.24,276.15,3.6
315,necochea,36,AR,1544351727,69,-38.55,-58.74,296.782,7.46
316,chifeng,32,CN,1544351728,39,42.27,118.96,255.757,1.41
317,gat,0,SN,1544349600,15,14.69,-16.54,300.15,7.2
318,lagoa,0,PT,1544349600,55,37.14,-8.45,289.15,4.1
319,bonthe,0,SL,1544351728,50,7.53,-12.5,307.782,1.51
320,san joaquin,44,PH,1544351729,81,10.59,122.14,299.657,5.66
321,saravan,90,AM,1544349600,87,39.72,45.65,282.15,1.0
322,quepos,0,CR,1544349600,68,9.43,-84.16,293.15,5.1
323,letlhakane,0,BW,1544351729,50,-21.42,25.59,305.132,2.61
324,hay river,20,CA,1544349600,74,60.82,-115.79,271.15,3.6
325,ranong,75,TH,1544349600,83,9.96,98.62,300.15,3.1
326,male,92,UA,1544351730,99,50.74,33.7,275.557,6.31
327,nevelsk,40,RU,1544349600,84,46.67,141.86,254.15,10.16
328,buraydah,0,SA,1544346000,72,26.33,43.97,293.15,4.1
329,shingu,40,JP,1544349600,100,33.72,135.99,279.15,5.1
330,florianopolis,0,BR,1544349600,77,-27.6,-48.55,292.15,2.6
331,bereznik,88,RU,1544351731,83,62.86,42.71,269.057,4.66
332,teguise,20,ES,1544349600,88,29.06,-13.56,293.15,6.2
333,batticaloa,76,LK,1544351732,100,7.71,81.69,299.507,2.66
334,jalu,0,LY,1544351732,36,29.03,21.55,296.307,4.31
335,comodoro rivadavia,0,AR,1544349600,48,-45.87,-67.48,291.15,5.1
336,husavik,20,CA,1544351732,51,50.56,-96.99,250.057,1.41
337,port keats,20,AU,1544351732,83,-14.25,129.55,302.882,2.61
338,wote,36,KE,1544351733,78,-1.78,37.63,299.132,3.01
339,vale da amoreira,0,PT,1544349600,87,38.65,-9.04,287.15,3.1
340,pushkar,0,IN,1544351733,34,26.49,74.56,294.707,1.31
341,katsuura,75,JP,1544349600,69,33.93,134.5,276.15,3.1
342,saint-pierre,75,FR,1544349600,87,48.95,4.24,283.15,14.4
343,beloha,8,MG,1544351734,82,-25.17,45.06,302.657,5.01
344,ungheni,40,MD,1544349600,86,47.2,27.8,274.15,2.6
345,pavino,0,RU,1544349600,77,55.02,82.61,257.15,1.0
346,fare,12,PF,1544351735,100,-16.7,-151.02,300.932,6.71
347,kloulklubed,75,PW,1544349000,94,7.04,134.26,298.15,4.1
348,tahoua,0,NE,1544349600,13,14.89,5.26,301.15,8.2
349,nizhniy kuranakh,76,RU,1544351735,71,58.84,125.49,245.907,1.66
350,redcar,0,GB,1544350800,75,54.62,-1.06,279.15,4.6
351,kemin,8,KG,1544351736,84,42.79,75.7,268.257,1.06
352,tiksi,0,RU,1544351736,0,71.64,128.87,232.007,1.76
353,biga,75,TR,1544349000,62,40.23,27.24,288.15,5.1
354,sidi ali,36,DZ,1544351736,89,36.1,0.42,288.782,1.71
355,bela vista,0,BR,1544351737,60,-22.11,-56.53,298.007,6.21
356,narsaq,56,GL,1544351737,75,60.91,-46.05,261.132,1.16
357,verkhnyaya inta,24,RU,1544351738,79,65.99,60.32,264.082,2.31
358,tual,36,ID,1544351738,99,-5.67,132.75,303.057,4.31
359,saint-augustin,75,FR,1544349600,87,44.83,-0.61,287.15,8.7
360,port lincoln,48,AU,1544351739,98,-34.72,135.86,289.132,6.31
361,juneau,90,US,1544349360,82,58.3,-134.42,280.95,9.8
362,xining,8,CN,1544351739,31,36.62,101.77,272.307,4.76
363,minab,0,IR,1544349600,24,27.15,57.07,300.15,3.1
364,vanimo,24,PG,1544351739,100,-2.67,141.3,302.057,3.91
365,andijon,12,UZ,1544349600,65,40.76,72.37,282.15,1.0
366,keuruu,90,FI,1544350800,93,62.26,24.71,275.15,5.7
367,tecolutla,0,MX,1544351740,87,17.31,-98.74,282.207,0.81
368,coahuayana,0,MX,1544351741,81,18.62,-100.35,284.807,0.71
369,kodinsk,44,RU,1544351741,70,58.6,99.18,242.257,1.31
370,batagay,64,RU,1544351741,0,67.65,134.64,231.782,1.36
371,norman wells,20,CA,1544349600,92,65.28,-126.83,266.15,4.1
372,tornio,90,FI,1544350800,100,61.12,27.27,275.15,6.2
373,kattivakkam,40,IN,1544349600,66,13.22,80.32,302.15,5.1
374,rawson,0,AR,1544351742,39,-43.3,-65.11,295.132,8.26
375,osoyoos,90,CA,1544349600,64,49.03,-119.47,274.15,5.7
376,muravlenko,80,RU,1544351742,90,63.79,74.5,264.182,3.66
377,gallup,1,US,1544349180,88,35.53,-108.74,269.85,2.1
378,panama city,1,US,1544349360,92,30.16,-85.65,291.95,6.2
379,san pedro,36,AR,1544351744,51,-33.68,-59.66,297.707,5.21
380,matagami,0,NG,1544351744,44,9.67,8.4,302.082,1.96
381,bonavista,0,CA,1544351745,100,48.65,-53.11,267.407,9.26
382,vondrozo,12,MG,1544351745,64,-22.82,47.32,303.332,5.01
383,mareeba,90,AU,1544350320,94,-16.99,145.42,297.15,6.7
384,portland,90,US,1544349360,59,45.52,-122.67,278.75,7.7
385,watrous,0,CA,1544351746,69,51.67,-105.46,262.332,5.46
386,francisco sa,90,BR,1544346000,100,-16.48,-43.49,290.15,5.76
